TeamId,TeamName,SubmissionDate,Score
5066534,NerdGoose,"2020-07-15 00:14:27",0.14061
5209035,seki,"2020-07-15 01:10:06",0.20057
5011139,Koki,"2020-07-15 01:14:13",0.11956
5061914,"Arch Wii","2020-07-15 01:23:32",0.16473
4973264,"Harpreet Singh #4","2020-07-15 01:24:26",0.12637
5242503,"william melon","2020-07-15 01:44:44",0.64674
5242503,"william melon","2020-07-15 01:54:13",0.29418
5204090,yamadakazuki,"2020-07-15 01:54:22",0.15188
4961433,Four-old-driver,"2020-07-15 02:08:57",0.11970
5262280,fkjslee,"2020-07-15 02:10:35",0.17617
5201100,Farid_El,"2020-07-15 02:12:21",0.12402
4961433,Four-old-driver,"2020-07-15 02:15:36",0.11949
5201100,Farid_El,"2020-07-15 02:22:22",0.12363
5262462,"Shreyas Pandey","2020-07-15 02:27:26",0.58384
4961433,Four-old-driver,"2020-07-15 02:38:57",0.11933
4277893,"Akhil vallala","2020-07-15 02:41:28",0.15671
5265517,"yapa PA","2020-07-15 03:04:44",0.12695
5235114,chocochan,"2020-07-15 03:11:34",0.66893
5229776,NishidaYuuki,"2020-07-15 03:16:08",0.23166
5257343,ANAS,"2020-07-15 03:30:59",0.15402
5262462,"Shreyas Pandey","2020-07-15 03:38:26",0.16601
5263667,"Jason Liu #2","2020-07-15 03:53:35",0.11990
4384666,"Dishaa Agarwal","2020-07-15 03:58:51",0.13851
3720711,jtourkis,"2020-07-15 03:59:00",0.14981
5263667,"Jason Liu #2","2020-07-15 03:59:37",0.11852
5219694,LongDang01,"2020-07-15 04:00:12",0.14320
5265517,"yapa PA","2020-07-15 04:08:22",0.12454
5204090,yamadakazuki,"2020-07-15 04:09:55",0.14867
4700367,"Ueda Ryouta","2020-07-15 04:24:47",0.13017
5265862,CharlieGoing,"2020-07-15 04:34:02",0.12814
5265517,"yapa PA","2020-07-15 04:52:32",0.12193
5266065,"David Aguilar","2020-07-15 05:12:30",0.15624
5253872,"Manjith Reddy","2020-07-15 05:24:25",0.14772
5261836,"PRAGUN Jain","2020-07-15 05:46:12",0.16646
5263667,"Jason Liu #2","2020-07-15 05:48:51",0.11842
5261672,mikotomikoto,"2020-07-15 05:49:16",0.17106
5256912,"Xinran He0922","2020-07-15 05:54:04",0.12480
5204090,yamadakazuki,"2020-07-15 05:55:45",0.14543
5266303,"cisco xu","2020-07-15 05:59:45",0.13190
4441075,"Han Zhang","2020-07-15 06:03:48",0.12260
5266327,mitugaoyang,"2020-07-15 06:05:17",0.16696
5253236,"yifan yang","2020-07-15 06:17:10",0.15323
5266327,mitugaoyang,"2020-07-15 06:29:51",0.14507
5204138,"Michihisa Maruyama","2020-07-15 06:36:56",0.14270
5209035,seki,"2020-07-15 06:40:20",0.14719
5257200,"sammed kamate","2020-07-15 06:41:42",0.34218
5266349,"Debi Prasad Sen","2020-07-15 06:53:46",0.12013
5261836,"PRAGUN Jain","2020-07-15 06:55:56",0.13854
5235114,chocochan,"2020-07-15 06:57:29",0.61351
5178313,"Alex Anthony","2020-07-15 06:59:14",0.14615
5241639,qwang&ywchen,"2020-07-15 07:00:32",0.12014
5257200,"sammed kamate","2020-07-15 07:01:53",0.14571
5257049,"Gohar Attiq","2020-07-15 07:07:47",0.15714
5257049,"Gohar Attiq","2020-07-15 07:13:16",0.15518
5261885,"Vandan Shah","2020-07-15 07:31:08",0.12784
5266183,"Abhishek Singh #13","2020-07-15 07:50:42",0.14978
5266717,"Bushra Butt","2020-07-15 07:52:54",0.40613
5262280,fkjslee,"2020-07-15 07:55:20",0.15509
5052720,"Himanshu Baliyan","2020-07-15 07:59:22",0.12236
5250769,高岡　大翔,"2020-07-15 08:06:11",0.90287
5204231,nyPdFL,"2020-07-15 08:14:37",0.17530
3579199,"Motaz Saad","2020-07-15 08:24:55",0.13306
5266688,"Asiri Hewage","2020-07-15 08:25:22",0.40613
5186068,"Hanifa N","2020-07-15 08:39:54",0.13180
5140443,"HoHoYin ","2020-07-15 08:50:58",0.12010
5211997,"LUNIUS 2.0","2020-07-15 08:54:43",10.60642
5230646,Suraj_456,"2020-07-15 08:57:03",0.41765
5261675,"Neel Patel #3","2020-07-15 08:58:24",0.14479
5243580,"Hujaifa Islam","2020-07-15 09:00:08",0.17497
5261883,kidlook,"2020-07-15 09:06:15",0.13099
5261883,kidlook,"2020-07-15 09:11:24",0.12519
5237189,"Erich Ibarrola","2020-07-15 09:12:39",0.15923
5237189,"Erich Ibarrola","2020-07-15 09:19:21",0.14715
5263284,"Devavrata Tripathy","2020-07-15 09:33:18",0.12916
2819959,hoangnguyen719,"2020-07-15 09:36:35",0.13221
5250407,"Red Pheonix","2020-07-15 09:37:21",0.15525
5211997,"LUNIUS 2.0","2020-07-15 09:40:31",10.60641
5237189,"Erich Ibarrola","2020-07-15 09:43:25",0.14541
5266634,BryceHao,"2020-07-15 09:49:17",0.16050
5231783,KareemAbuRejila,"2020-07-15 10:04:59",0.13268
5211997,"LUNIUS 2.0","2020-07-15 10:05:56",0.14687
5206622,pigdogbull,"2020-07-15 10:15:06",0.12452
4825394,"Jiaqi Cheng","2020-07-15 10:19:24",0.14073
5258027,"Vishal Garg #2","2020-07-15 10:19:34",0.13959
5267127,"Name No 199","2020-07-15 10:19:41",0.16321
5258164,"María Berasategui Marín","2020-07-15 10:24:39",0.14158
5258027,"Vishal Garg #2","2020-07-15 10:40:48",0.13462
5257985,"Soshi Ibuka","2020-07-15 10:56:05",0.14257
5135987,"Lev Novitskiy","2020-07-15 11:09:33",0.13969
5135987,"Lev Novitskiy","2020-07-15 11:19:29",0.13864
5266916,"sahil chatterjee","2020-07-15 11:20:29",0.15717
5174927,Sejong,"2020-07-15 11:26:26",1.15676
5211997,"LUNIUS 2.0","2020-07-15 11:29:31",0.13360
5266916,"sahil chatterjee","2020-07-15 11:38:56",0.15377
5127582,soykoy,"2020-07-15 11:40:20",0.14022
5049468,shubham108,"2020-07-15 11:42:36",0.13967
5263053,"Seema Khapale","2020-07-15 12:04:49",0.14068
5220527,"RAJENDRAPRASAD K","2020-07-15 12:07:57",0.16022
5140874,AshDev,"2020-07-15 12:13:36",0.40613
5211997,"LUNIUS 2.0","2020-07-15 12:14:39",0.13114
5241639,qwang&ywchen,"2020-07-15 12:17:02",0.12002
5169166,"Toru Iai","2020-07-15 12:17:35",0.14413
5048196,JClappe,"2020-07-15 12:31:26",0.12608
5232740,"Ankit sahoo","2020-07-15 12:39:37",0.44518
5258027,"Vishal Garg #2","2020-07-15 12:43:39",0.13311
5249036,"Aitor Jaunarena","2020-07-15 12:44:51",0.18485
5266313,viks,"2020-07-15 12:52:54",9.46521
5257200,"sammed kamate","2020-07-15 12:53:10",0.13648
5267923,mikewhh,"2020-07-15 12:55:14",0.12527
5242503,"william melon","2020-07-15 12:55:14",0.28674
5222695,OutRageX,"2020-07-15 12:59:12",0.12914
5266313,viks,"2020-07-15 13:03:15",0.18220
5195780,"Peter Bösenberg","2020-07-15 13:10:31",0.18456
5226787,Yasuhiro,"2020-07-15 13:17:22",0.12021
5256973,Blacksheep103221,"2020-07-15 13:21:11",9.46010
5054311,"Nouran Ali","2020-07-15 13:21:40",11.84762
5250912,MrVendetta7,"2020-07-15 13:22:32",0.11997
5250912,MrVendetta7,"2020-07-15 13:25:07",0.11984
5174927,Sejong,"2020-07-15 13:25:49",0.42010
5250912,MrVendetta7,"2020-07-15 13:27:06",0.11980
5249036,"Aitor Jaunarena","2020-07-15 13:27:58",0.14476
5239700,PiroPiro,"2020-07-15 13:28:25",0.32532
5266313,viks,"2020-07-15 13:29:54",0.16276
5250912,MrVendetta7,"2020-07-15 13:30:14",0.11979
5240076,"john ryu","2020-07-15 13:31:46",0.12606
4598215,"John Paul Prabhu","2020-07-15 13:39:57",0.12487
5257046,un_ajtheb,"2020-07-15 13:43:49",0.13476
5249036,"Aitor Jaunarena","2020-07-15 13:44:15",0.13457
5256973,Blacksheep103221,"2020-07-15 13:45:12",0.13840
5054311,"Nouran Ali","2020-07-15 13:47:04",0.25730
5233346,"Aastha Bhargava","2020-07-15 13:55:12",0.13992
5256973,Blacksheep103221,"2020-07-15 14:06:44",0.13465
5211997,"LUNIUS 2.0","2020-07-15 14:07:42",0.12414
5211997,"LUNIUS 2.0","2020-07-15 14:09:22",0.12405
5252968,"Hou Ting Long","2020-07-15 14:13:40",0.20954
5174927,Sejong,"2020-07-15 14:23:23",0.12826
5258027,"Vishal Garg #2","2020-07-15 14:40:54",0.13253
5164902,"Deepanshu Jindal #2","2020-07-15 14:49:52",0.28907
5251056,"Alana Ali","2020-07-15 14:54:50",0.16446
5250912,MrVendetta7,"2020-07-15 14:55:07",0.11978
5251056,"Alana Ali","2020-07-15 14:57:19",0.16444
5243583,"Joseph Marturano","2020-07-15 14:57:36",1.80672
5127752,kkt4828,"2020-07-15 15:10:34",0.26078
4302130,"Ryan Chan #2","2020-07-15 15:14:33",0.13724
5054311,"Nouran Ali","2020-07-15 15:16:16",0.25716
5127752,kkt4828,"2020-07-15 15:16:30",0.26078
5242503,"william melon","2020-07-15 15:27:40",0.13505
5164902,"Deepanshu Jindal #2","2020-07-15 15:28:19",0.16784
3305961,"Luifer Ubeda","2020-07-15 15:34:16",0.13729
3006260,Fenyan,"2020-07-15 15:49:43",0.14332
5207784,"Mohan Raj #3","2020-07-15 16:02:02",0.19142
5243583,"Joseph Marturano","2020-07-15 16:13:31",0.45935
5231783,KareemAbuRejila,"2020-07-15 16:14:54",0.13181
5030375,"Diogo Moura","2020-07-15 16:17:17",0.14464
3357534,Furlag,"2020-07-15 16:18:23",0.12602
3305961,"Luifer Ubeda","2020-07-15 16:22:23",0.13659
5257952,boopathimindtree,"2020-07-15 16:44:43",0.62420
4971638,"Alex Babalau","2020-07-15 16:52:15",0.12772
5264945,"Eugenio Gonzalez Elguezabal","2020-07-15 16:53:46",1.20265
5257046,un_ajtheb,"2020-07-15 16:54:04",0.12910
5147776,"Rakesh #7","2020-07-15 16:54:38",0.23437
5188859,"duncan wong","2020-07-15 16:55:45",0.14044
5174915,YouCheol,"2020-07-15 16:56:49",0.40613
5257952,boopathimindtree,"2020-07-15 17:04:18",0.41883
5207053,"Parkash Heerani","2020-07-15 17:05:35",0.14352
5265074,"Zach Saffran","2020-07-15 17:07:41",0.13296
5268811,"KARTIK MODI","2020-07-15 17:26:07",0.15125
5054311,"Nouran Ali","2020-07-15 17:27:11",0.19616
5268811,"KARTIK MODI","2020-07-15 17:28:08",0.14924
5262656,"Mangapuram Akhil","2020-07-15 17:33:52",0.22167
5262656,"Mangapuram Akhil","2020-07-15 17:39:04",0.15867
5148849,"Laura Tissing","2020-07-15 17:46:09",0.46343
5251056,"Alana Ali","2020-07-15 17:48:04",0.15027
4971638,"Alex Babalau","2020-07-15 17:50:04",0.12717
5243583,"Joseph Marturano","2020-07-15 17:50:09",0.26065
4898551,"Eugene #5","2020-07-15 17:53:36",0.14805
5251056,"Alana Ali","2020-07-15 17:55:50",0.14900
5243580,"Hujaifa Islam","2020-07-15 18:00:06",0.16266
5253291,"Taghred Salah","2020-07-15 18:05:19",0.18166
5268225,KJO144,"2020-07-15 18:14:52",0.60157
4971638,"Alex Babalau","2020-07-15 18:26:40",0.12278
4864509,"Vishant Sharma","2020-07-15 18:33:55",0.13858
4862811,"Shekhar Satyakar","2020-07-15 18:51:43",0.15702
5262656,"Mangapuram Akhil","2020-07-15 18:59:35",0.15865
5048196,JClappe,"2020-07-15 19:17:20",0.12444
5243511,monsterZZZ,"2020-07-15 19:22:53",0.40613
5255198,AndreasNilsson,"2020-07-15 19:24:40",0.12750
4054149,kumaran1992,"2020-07-15 19:28:46",0.13191
3720711,jtourkis,"2020-07-15 19:32:44",0.14491
5054311,"Nouran Ali","2020-07-15 19:47:10",0.17781
4862811,"Shekhar Satyakar","2020-07-15 19:49:38",0.15356
5054311,"Nouran Ali","2020-07-15 19:51:29",0.17542
5054311,"Nouran Ali","2020-07-15 19:53:27",0.16979
5227196,"Melis Oktay","2020-07-15 19:57:01",0.14140
5164902,"Deepanshu Jindal #2","2020-07-15 20:06:45",0.15896
5223368,"Galina Fil","2020-07-15 20:22:48",0.18243
5269457,Develra,"2020-07-15 20:39:13",0.40613
4762216,"Gordon Henderson","2020-07-15 20:39:41",9.45951
5164902,"Deepanshu Jindal #2","2020-07-15 20:41:58",0.14825
5050034,Grigory_,"2020-07-15 21:07:40",0.13607
5255198,AndreasNilsson,"2020-07-15 21:16:55",0.12634
4762216,"Gordon Henderson","2020-07-15 21:31:46",0.14250
5112145,"Divyanshu Yadav","2020-07-15 21:50:24",0.12380
5234974,"Loïc Rouiller-Monay","2020-07-15 22:08:11",0.12909
4864509,"Vishant Sharma","2020-07-15 22:23:14",0.13846
4888122,"RValerio - Statistics","2020-07-15 22:33:35",0.14070
5228263,"Thiago Ribeiro #3","2020-07-15 23:03:26",0.16949
4763629,"Victor kibisu","2020-07-15 23:36:05",0.15246
5269499,"Martin Watson","2020-07-15 23:44:23",0.14886
4763629,"Victor kibisu","2020-07-15 23:56:01",0.14821
5264833,"Chen Jingsong","2020-07-16 00:00:54",0.40613
4013881,GRX,"2020-07-16 00:07:13",0.20758
4013881,GRX,"2020-07-16 00:15:43",0.16954
5269826,"Shweta Sankpal","2020-07-16 00:31:06",0.13876
5269797,"Nitika Pathania","2020-07-16 00:32:46",0.12490
5235114,chocochan,"2020-07-16 00:37:47",0.24666
4867372,"Chuck B","2020-07-16 01:04:05",0.11860
4867372,"Chuck B","2020-07-16 01:09:19",0.11855
2187218,HanyinCao,"2020-07-16 01:14:32",0.14496
5243991,"Sean M McAlevey","2020-07-16 01:44:03",0.13411
5250771,"Thomas #13","2020-07-16 01:50:43",0.14582
5243991,"Sean M McAlevey","2020-07-16 02:04:45",0.13402
5142020,"AASWAD SAWANT","2020-07-16 02:10:42",0.14387
5242503,"william melon","2020-07-16 02:11:47",0.13503
5242503,"william melon","2020-07-16 02:15:14",0.13501
2726135,"Jaydip Patel","2020-07-16 02:16:17",0.16321
5169166,"Toru Iai","2020-07-16 02:20:27",0.13863
5256912,"Xinran He0922","2020-07-16 02:20:40",0.11929
5242503,"william melon","2020-07-16 02:21:47",0.13225
5256973,Blacksheep103221,"2020-07-16 02:36:08",0.13232
5242503,"william melon","2020-07-16 02:36:13",0.13215
5265508,rmogi98,"2020-07-16 02:51:52",0.13062
5269572,"Nfaith 21","2020-07-16 03:05:56",0.22436
5270166,forestlinjin,"2020-07-16 03:07:38",0.16700
5244293,"Ricardo Prins","2020-07-16 03:15:03",0.44865
5270166,forestlinjin,"2020-07-16 03:21:40",0.15194
5251993,"Brandon Toushan","2020-07-16 03:23:28",0.30539
5270166,forestlinjin,"2020-07-16 03:24:16",0.14964
5251993,"Brandon Toushan","2020-07-16 03:25:35",0.12384
5270166,forestlinjin,"2020-07-16 03:29:56",0.14870
5270166,forestlinjin,"2020-07-16 03:30:39",0.14030
1268902,hammy,"2020-07-16 03:35:27",0.79942
4792939,Ezeanyi,"2020-07-16 03:37:18",0.11963
5242503,"william melon","2020-07-16 03:38:37",0.12747
5183003,"Lim Wei Liang","2020-07-16 03:49:39",0.14129
4191891,Pantomath,"2020-07-16 04:03:11",0.32388
3720711,jtourkis,"2020-07-16 04:14:23",0.14464
5251056,"Alana Ali","2020-07-16 04:30:52",0.14860
5251056,"Alana Ali","2020-07-16 04:33:25",0.14790
5251056,"Alana Ali","2020-07-16 04:34:58",0.14584
5194873,"devendra pathak","2020-07-16 04:36:36",0.22821
5251056,"Alana Ali","2020-07-16 04:41:12",0.14567
4862811,"Shekhar Satyakar","2020-07-16 05:20:27",0.13985
5207053,"Parkash Heerani","2020-07-16 05:20:29",0.12268
5270562,"uhi uhi","2020-07-16 05:20:46",0.13979
5261836,"PRAGUN Jain","2020-07-16 05:38:58",0.13039
5207053,"Parkash Heerani","2020-07-16 05:52:47",0.12183
5183003,"Lim Wei Liang","2020-07-16 06:02:31",0.13991
5205325,Data(f),"2020-07-16 06:03:03",0.13179
5230065,"Abhishek Vats","2020-07-16 06:13:14",0.12906
3720711,jtourkis,"2020-07-16 06:28:38",0.14262
5182989,"Lim Si Tian","2020-07-16 06:35:09",0.55010
5182989,"Lim Si Tian","2020-07-16 06:48:14",0.14107
5263320,"Megha Agarwal","2020-07-16 06:55:00",0.27227
5182704,"Young Jun Park","2020-07-16 06:55:08",0.12700
5182704,"Young Jun Park","2020-07-16 06:57:23",0.12451
5266717,"Bushra Butt","2020-07-16 06:59:01",0.38170
2390760,ankur123xyz,"2020-07-16 07:06:11",0.12364
5211997,"LUNIUS 2.0","2020-07-16 07:09:42",0.12278
5223368,"Galina Fil","2020-07-16 07:13:05",0.18186
5207043,Jayanth01,"2020-07-16 07:14:05",0.79030
4862811,"Shekhar Satyakar","2020-07-16 07:16:19",0.13424
5194463,"MD SAQUIB QUDDUS","2020-07-16 07:16:56",0.17836
5211997,"LUNIUS 2.0","2020-07-16 07:24:46",0.12242
4404418,kawakita2,"2020-07-16 07:25:39",0.13293
5183003,"Lim Wei Liang","2020-07-16 07:26:30",0.12632
5270914,WaterType,"2020-07-16 07:26:38",0.16700
5223891,Runner_wx,"2020-07-16 07:27:10",0.12013
5223368,"Galina Fil","2020-07-16 07:29:04",0.18055
5182989,"Lim Si Tian","2020-07-16 07:31:48",0.13083
5268916,Prabhat,"2020-07-16 07:34:49",0.23301
5257952,boopathimindtree,"2020-07-16 07:44:11",0.15614
5266717,"Bushra Butt","2020-07-16 07:47:54",0.29425
5237352,hasaki,"2020-07-16 07:47:56",0.12351
5268811,"KARTIK MODI","2020-07-16 07:49:41",0.14630
5270398,"sk hory","2020-07-16 07:52:40",0.11968
5242671,"Mislav Vuckovic","2020-07-16 07:53:52",0.12453
5256982,VarkMe,"2020-07-16 07:57:44",0.13468
5269183,"Ritesh Yadav #2","2020-07-16 07:58:58",0.11720
5235114,chocochan,"2020-07-16 08:09:13",0.19571
5269183,"Ritesh Yadav #2","2020-07-16 08:13:18",0.11720
5219694,LongDang01,"2020-07-16 08:19:39",0.14188
3438463,mik1997,"2020-07-16 08:20:32",0.12524
5235002,"ogasawara kazuki","2020-07-16 08:21:04",0.13979
5258100,[Deleted],"2020-07-16 08:22:16",0.85375
5219694,LongDang01,"2020-07-16 08:26:00",0.14089
5205325,Data(f),"2020-07-16 08:37:43",0.12313
5271119,Carryma_11,"2020-07-16 08:38:32",0.13051
5270727,Romann2,"2020-07-16 08:53:26",0.18745
5261672,mikotomikoto,"2020-07-16 08:57:15",0.14220
5256982,VarkMe,"2020-07-16 09:01:48",0.13430
2390760,ankur123xyz,"2020-07-16 09:02:13",0.12198
5195780,"Peter Bösenberg","2020-07-16 09:14:56",0.17511
5195780,"Peter Bösenberg","2020-07-16 09:17:49",0.17511
5195780,"Peter Bösenberg","2020-07-16 09:21:18",0.16589
5267248,Caiyancheng,"2020-07-16 09:24:26",0.16700
5271119,Carryma_11,"2020-07-16 09:25:02",0.12406
5250407,"Red Pheonix","2020-07-16 09:33:13",0.12867
3438463,mik1997,"2020-07-16 09:35:21",0.12493
4975360,"AbhinavSingh #2","2020-07-16 09:37:49",0.12462
5226080,"Om Vyas","2020-07-16 10:34:51",0.15006
5261834,"Sanket Vaity","2020-07-16 10:42:59",0.40613
4013881,GRX,"2020-07-16 10:46:13",0.16900
5271845,Minocastle,"2020-07-16 10:46:28",0.14538
5240975,"Gwamaka Mwamwaja","2020-07-16 10:47:33",0.13091
5271079,KIto,"2020-07-16 10:52:43",0.40613
3716611,shwetha_sp_devam,"2020-07-16 10:55:23",0.55426
5223141,VanTirEnd,"2020-07-16 10:59:39",0.15675
5261834,"Sanket Vaity","2020-07-16 11:04:00",0.14015
5223141,VanTirEnd,"2020-07-16 11:05:02",0.13534
5221048,"Al Pittampalli","2020-07-16 11:16:31",0.35270
5270753,"Rudy Lie","2020-07-16 11:22:48",0.36459
5195780,"Peter Bösenberg","2020-07-16 11:35:25",0.16509
5054311,"Nouran Ali","2020-07-16 11:37:26",0.16977
5261672,mikotomikoto,"2020-07-16 11:41:06",0.14182
5195780,"Peter Bösenberg","2020-07-16 11:45:13",0.16431
4800973,"qiuming Li","2020-07-16 11:48:07",0.16715
5195780,"Peter Bösenberg","2020-07-16 11:55:43",0.15977
5206506,"Maninder S","2020-07-16 11:59:52",0.14624
5223141,VanTirEnd,"2020-07-16 12:02:24",0.12550
5204845,G4team,"2020-07-16 12:10:55",0.13049
5262976,"Nahed El Shareif","2020-07-16 12:14:07",0.14090
5250771,"Thomas #13","2020-07-16 12:15:16",0.14416
5211997,"LUNIUS 2.0","2020-07-16 12:24:00",0.11744
5211997,"LUNIUS 2.0","2020-07-16 12:26:37",0.11621
5201381,"Eero Lehtonen","2020-07-16 12:30:59",0.14630
5195780,"Peter Bösenberg","2020-07-16 12:36:04",0.14864
5135028,Tusnori,"2020-07-16 12:43:25",0.40613
5205689,"Data Science K602-B","2020-07-16 12:45:47",0.40613
5272274,Isleak,"2020-07-16 12:54:34",0.16705
5261672,mikotomikoto,"2020-07-16 13:03:08",0.14121
5264326,YuqiChen,"2020-07-16 13:06:13",0.12401
5250230,"Pranav Kharate","2020-07-16 13:11:40",0.14479
4987770,"Aaron yc Li","2020-07-16 13:13:28",0.12263
5264326,YuqiChen,"2020-07-16 13:16:37",0.12377
5264326,YuqiChen,"2020-07-16 13:23:42",0.12372
5263584,loku_100,"2020-07-16 13:34:13",20.86155
5264326,YuqiChen,"2020-07-16 13:35:33",0.12213
5264326,YuqiChen,"2020-07-16 13:39:09",0.12212
5265112,"Mateus Cecato Delunardo","2020-07-16 13:53:59",0.22867
856946,"Evan Jung","2020-07-16 13:57:24",0.41537
5272139,"Abhijeet Ingle","2020-07-16 14:00:12",0.14944
5234823,H.Chenn,"2020-07-16 14:01:57",0.12453
5237189,"Erich Ibarrola","2020-07-16 14:02:44",0.14145
5265112,"Mateus Cecato Delunardo","2020-07-16 14:03:02",0.18506
5237189,"Erich Ibarrola","2020-07-16 14:03:32",0.13861
5234823,H.Chenn,"2020-07-16 14:04:22",0.12150
5238756,"Puneeth C G","2020-07-16 14:06:00",0.13365
5044716,"Abdulmohsen Alotaibi","2020-07-16 14:15:38",0.13378
5268225,KJO144,"2020-07-16 14:20:09",0.33063
5253042,"Mohnish Gupta","2020-07-16 14:25:45",0.13598
5271423,TracyLin-lzc,"2020-07-16 14:29:59",0.15929
5268225,KJO144,"2020-07-16 14:33:11",0.26431
4561358,Sherli,"2020-07-16 14:56:37",1.60702
5233350,"Shanks #2","2020-07-16 14:57:37",0.12581
5239374,Natale_F,"2020-07-16 15:03:33",0.14044
5242671,"Mislav Vuckovic","2020-07-16 15:04:53",0.12435
3659440,dylanhangyang,"2020-07-16 15:16:04",0.13365
5261672,mikotomikoto,"2020-07-16 15:21:55",0.13117
5258122,IturrizaM,"2020-07-16 15:27:41",0.12375
5204395,vishnu_prasad_dalai,"2020-07-16 15:27:59",0.21367
5258890,tyiuiriukfdktuktju,"2020-07-16 15:51:42",6.81950
5273028,"LI GUAN YI","2020-07-16 15:57:03",0.40613
5257985,"Soshi Ibuka","2020-07-16 15:57:34",0.14176
5198103,"Josh Sudderth","2020-07-16 16:01:45",0.14158
5257985,"Soshi Ibuka","2020-07-16 16:03:12",0.13602
5261672,mikotomikoto,"2020-07-16 16:03:54",0.12561
5198103,"Josh Sudderth","2020-07-16 16:05:09",0.13170
5268170,Mohd_Adil_7,"2020-07-16 16:05:51",0.13221
5272721,"Siarhei Melnik","2020-07-16 16:12:10",0.14365
5258890,tyiuiriukfdktuktju,"2020-07-16 16:13:30",0.77275
5258890,tyiuiriukfdktuktju,"2020-07-16 16:20:49",0.39001
5250771,"Thomas #13","2020-07-16 16:29:13",0.12253
5258890,tyiuiriukfdktuktju,"2020-07-16 16:38:06",0.23394
5228946,seblobubbleman,"2020-07-16 16:38:23",0.18990
5250626,"Heather Friesen","2020-07-16 16:45:04",0.15366
5265554,"PinRui Huang","2020-07-16 16:46:53",0.17492
5265398,"Pranav Puranam","2020-07-16 16:47:56",0.12151
5204395,vishnu_prasad_dalai,"2020-07-16 16:53:32",0.21089
5269166,"Thiago Tamotsu Kajiyama","2020-07-16 16:57:57",0.14669
4986185,"vijay chauhan","2020-07-16 17:00:17",0.12490
5273228,"Harish Reddy 2020","2020-07-16 17:03:25",0.12490
5204395,vishnu_prasad_dalai,"2020-07-16 17:21:07",0.18613
3521039,"Posam Sai Teja","2020-07-16 17:29:25",0.13496
4966462,Himeri,"2020-07-16 17:31:55",0.15022
5259953,"Xu Kang","2020-07-16 17:33:01",0.13738
5227471,youngroyced,"2020-07-16 17:39:42",0.15435
5227471,youngroyced,"2020-07-16 17:55:59",0.15422
5198103,"Josh Sudderth","2020-07-16 18:05:50",0.13162
4561358,Sherli,"2020-07-16 18:29:38",1.59887
5265392,"April Shi","2020-07-16 18:32:17",0.13689
5110084,Muskan_1207,"2020-07-16 18:41:57",0.36831
5243919,"Zisheng Jason Shang","2020-07-16 18:44:39",0.25919
5251019,"Nicolas Matthew Lee","2020-07-16 18:49:52",0.27395
5241784,"Doruk Tıktıklar","2020-07-16 18:59:11",0.20524
5048196,JClappe,"2020-07-16 18:59:40",0.12321
5258890,tyiuiriukfdktuktju,"2020-07-16 19:00:37",0.17174
5255324,Alexandr_Popov,"2020-07-16 19:09:32",0.13583
5265390,"Edward Hwang","2020-07-16 19:22:43",0.27713
2390760,ankur123xyz,"2020-07-16 19:26:37",0.12147
4045903,"Ederson Andre de Souza","2020-07-16 19:33:54",0.13390
5273616,"Jacques Dorne","2020-07-16 19:35:17",0.25934
5273526,"Arthur Vaz","2020-07-16 19:40:17",0.15213
534902,raghavrastogi,"2020-07-16 20:20:48",0.13440
5273684,MyN,"2020-07-16 20:21:19",0.13876
5219001,include_harish,"2020-07-16 20:21:31",0.14155
5198103,"Josh Sudderth","2020-07-16 20:25:21",0.13038
5270506,FedericoGutierrez,"2020-07-16 20:31:14",0.26737
