datetime,count
2012-12-26 00:00:00,39.994744690915375
2012-12-26 01:00:00,10.480887257678154
2012-12-26 02:00:00,4.250007553548419
2012-12-26 03:00:00,3.289615159628787
2012-12-26 04:00:00,3.8376114907875807
2012-12-26 05:00:00,28.159379614786612
2012-12-26 06:00:00,144.30305575936526
2012-12-26 07:00:00,139.5745071370662
2012-12-26 08:00:00,252.50099081470174
2012-12-26 09:00:00,124.91743796381348
2012-12-26 10:00:00,40.363921881683765
2012-12-26 11:00:00,37.721579673640555
2012-12-26 12:00:00,76.12585788083568
2012-12-26 13:00:00,68.78310359653487
2012-12-26 14:00:00,89.88331876498012
2012-12-26 15:00:00,83.25719057010464
2012-12-26 16:00:00,117.30407685532472
2012-12-26 17:00:00,237.411856720716
2012-12-26 18:00:00,162.30074131077424
2012-12-26 19:00:00,146.42403343152614
2012-12-26 20:00:00,93.97108674787128
2012-12-26 21:00:00,98.99639877869117
2012-12-26 22:00:00,35.92069511043531
2012-12-26 23:00:00,22.215369192905083
2012-12-27 00:00:00,19.91832741930214
2012-12-27 01:00:00,8.035764935552702
2012-12-27 02:00:00,4.7563981849904104
2012-12-27 03:00:00,3.2065308716666197
2012-12-27 04:00:00,3.538452735616955
2012-12-27 05:00:00,29.348078341355308
2012-12-27 06:00:00,129.58065768137067
2012-12-27 07:00:00,333.51553408622283
2012-12-27 08:00:00,679.0862472388716
2012-12-27 09:00:00,301.89843529066815
2012-12-27 10:00:00,162.0767064703919
2012-12-27 11:00:00,174.67987537359912
2012-12-27 12:00:00,189.40639117852425
2012-12-27 13:00:00,184.1212209405565
2012-12-27 14:00:00,131.05340279662315
2012-12-27 15:00:00,169.59084198249684
2012-12-27 16:00:00,240.11146048375588
2012-12-27 17:00:00,457.5154864136814
2012-12-27 18:00:00,467.0378088025061
2012-12-27 19:00:00,332.3148903792131
2012-12-27 20:00:00,261.53258523394584
2012-12-27 21:00:00,144.30025440282964
2012-12-27 22:00:00,115.14299757730844
2012-12-27 23:00:00,78.46694948174353
2012-12-28 00:00:00,54.175816566535346
2012-12-28 01:00:00,20.38790840185202
2012-12-28 02:00:00,7.810727444190814
2012-12-28 03:00:00,6.213234985994089
2012-12-28 04:00:00,5.573782066435858
2012-12-28 05:00:00,17.533771368774865
2012-12-28 06:00:00,149.73074667526015
2012-12-28 07:00:00,349.55503755978066
2012-12-28 08:00:00,723.1645820161386
2012-12-28 09:00:00,324.28585417903486
2012-12-28 10:00:00,153.20204750724437
2012-12-28 11:00:00,207.00581197318942
2012-12-28 12:00:00,229.28241939515584
2012-12-28 13:00:00,224.66456644565866
2012-12-28 14:00:00,197.77456971120102
2012-12-28 16:00:00,292.6673106762947
2012-12-28 17:00:00,511.39010267509826
2012-12-28 18:00:00,450.63606520503913
2012-12-28 19:00:00,328.09196221354244
2012-12-28 20:00:00,210.15427028372133
2012-12-28 21:00:00,143.38072453948095
2012-12-28 22:00:00,110.39535123912391
2012-12-28 23:00:00,82.04924096086022
2012-12-29 01:00:00,68.49540479852926
2012-12-29 04:00:00,6.0688028677545
2012-12-29 05:00:00,6.098689233075837
2012-12-29 06:00:00,12.70780124867764
2012-12-29 07:00:00,49.48486559220544
2012-12-29 10:00:00,146.32524969580237
2012-12-29 11:00:00,145.9940682020358
2012-12-29 14:00:00,278.8646698919265
2012-12-29 16:00:00,305.47624991055244
2012-12-29 17:00:00,255.8013413106696
2012-12-29 18:00:00,267.95612559234644
2012-12-29 19:00:00,207.26069615862892
2012-12-29 20:00:00,123.5342537720969
2012-12-29 21:00:00,94.23726211351489
2012-12-29 22:00:00,80.29100765877145
2012-12-30 00:00:00,116.9895445176018
2012-12-30 01:00:00,83.59262157142666
2012-12-30 02:00:00,51.34589393771278
2012-12-30 03:00:00,18.39648978635368
2012-12-30 04:00:00,6.270955784624885
2012-12-30 05:00:00,5.163622504507606
2012-12-30 06:00:00,7.3182186040476624
2012-12-30 07:00:00,27.526316068371948
2012-12-30 08:00:00,64.91242530879921
2012-12-30 09:00:00,138.74270962905098
2012-12-30 10:00:00,206.28593302347616
2012-12-30 11:00:00,273.3540173294825
2012-12-30 12:00:00,258.03943433452304
2012-12-30 13:00:00,243.86505280607395
2012-12-30 14:00:00,308.5323683233101
2012-12-30 15:00:00,308.06840714138787
2012-12-30 16:00:00,294.8126395173959
2012-12-30 17:00:00,247.60249953695924
2012-12-30 18:00:00,232.93765171122777
2012-12-30 20:00:00,106.77670982742147
2012-12-30 21:00:00,70.26306177687154
2012-12-30 22:00:00,55.74375920730179
2012-12-30 23:00:00,31.149736376854317
2012-12-31 00:00:00,21.69655260038376
2012-12-31 01:00:00,8.377620838716515
2012-12-31 02:00:00,4.163910153029793
2012-12-31 03:00:00,3.0412548122938063
2012-12-31 04:00:00,5.889505047800295
2012-12-31 05:00:00,28.175859577492705
2012-12-31 06:00:00,130.68495861988566
2012-12-31 07:00:00,336.0926896410262
2012-12-31 08:00:00,702.2330809049121
2012-12-31 09:00:00,310.26107366072074
2012-12-31 10:00:00,123.8129034198381
2012-12-31 11:00:00,159.5912863276609
2012-12-31 12:00:00,193.79246508307534
2012-12-31 13:00:00,192.12910546790016
2012-12-31 14:00:00,189.940043930666
2012-12-31 15:00:00,205.73132944349084
2012-12-31 16:00:00,260.7347492376449
2012-12-31 17:00:00,465.84886073598915
2012-12-31 18:00:00,456.8064461764352
2012-12-31 19:00:00,352.585095321345
2012-12-31 20:00:00,233.8912101171517
2012-12-31 21:00:00,143.99036038418043
2012-12-31 22:00:00,99.75802388385448
2012-12-31 23:00:00,56.386514296711304
2011-01-20 01:00:00,4.99485202808001
2011-01-20 02:00:00,3.2395581469209143
2011-01-20 12:00:00,72.15907628503692
2011-01-22 13:00:00,67.75768538389515
2011-01-22 15:00:00,71.69501417049311
2011-01-22 17:00:00,64.5033091627161
2011-01-22 22:00:00,21.139824855375533
2011-01-24 07:00:00,67.2298995576534
2011-01-24 08:00:00,137.19699225218196
2011-01-24 09:00:00,88.59342978958036
2011-01-24 10:00:00,33.460036701004434
2011-01-25 14:00:00,52.62281505309884
2011-01-25 15:00:00,61.53361193588247
2011-01-25 16:00:00,84.99976529040785
2011-01-25 17:00:00,177.6422323707495
2011-01-28 14:00:00,22.309965231590652
2011-01-28 15:00:00,48.17240990867669
2011-01-28 16:00:00,89.38459649470562
2011-01-29 17:00:00,95.813067380098
2011-01-30 01:00:00,26.001536910074723
2011-01-30 02:00:00,19.706538908772778
2011-01-30 03:00:00,9.22319326661084
2011-01-30 04:00:00,3.1099609663068812
2011-01-30 05:00:00,1.8885556651602708
2011-01-30 07:00:00,6.66579763619349
2011-01-30 08:00:00,19.05160156908483
2011-01-30 09:00:00,38.37009581270547
2011-01-30 10:00:00,56.49562343268004
2011-01-30 11:00:00,79.21626603057327
2011-01-30 15:00:00,110.4491639856638
2011-01-30 16:00:00,105.04089437639577
2011-01-31 13:00:00,45.46491459150326
2011-02-20 13:00:00,162.14871876263453
2011-02-20 20:00:00,54.16030854462313
2011-02-20 21:00:00,44.074073514519526
2011-02-21 05:00:00,4.061193010473221
2011-02-22 10:00:00,41.653694345171736
2011-02-22 11:00:00,45.559339699586005
2011-02-23 10:00:00,44.68110087427396
2011-02-23 16:00:00,111.95391704721735
2011-02-23 19:00:00,145.78569646805863
2011-02-23 21:00:00,68.47059895911696
2011-02-23 22:00:00,52.23375054096094
2011-02-25 00:00:00,18.192623919500427
2011-02-25 01:00:00,7.049795082377674
2011-02-25 02:00:00,5.380144187071778
2011-02-26 06:00:00,2.6470547414373384
2011-02-26 08:00:00,37.548042065216485
2011-02-26 11:00:00,113.90614773003635
2011-02-27 06:00:00,2.8734368621846325
2011-02-27 08:00:00,32.08527931557751
2011-02-27 13:00:00,177.67587678586014
2011-02-28 05:00:00,5.181253302544579
2011-03-20 10:00:00,129.80817752534966
2011-03-20 13:00:00,195.7938660989989
2011-03-20 14:00:00,201.06254262699198
2011-03-20 16:00:00,192.78177719390297
2011-03-23 23:00:00,17.606035925558945
2011-03-25 10:00:00,72.06006697383238
2011-03-27 16:00:00,185.9719481624473
2011-03-28 12:00:00,88.62504974892786
2011-03-29 21:00:00,89.84329955759293
2011-03-29 22:00:00,69.06142587722793
2011-03-30 00:00:00,18.231277072726005
2011-03-30 01:00:00,6.169433049433926
2011-03-30 02:00:00,4.4739312892524685
2011-03-30 03:00:00,2.1571709855350916
2011-03-30 04:00:00,2.5997960184978615
2011-04-20 03:00:00,3.379248324065002
2011-04-20 07:00:00,155.2713438527607
2011-04-23 04:00:00,5.167799205233292
2011-04-23 05:00:00,3.6575232086292795
2011-04-24 06:00:00,5.966921501688276
2011-04-24 07:00:00,16.273520159862205
2011-04-25 00:00:00,13.62540885372484
2011-04-25 04:00:00,4.453755575736557
2011-04-25 05:00:00,10.321614570173818
2011-04-25 06:00:00,46.095363337625066
2011-05-20 01:00:00,16.149193407045868
2011-05-20 03:00:00,6.720893889660799
2011-05-20 08:00:00,505.1575147999688
2011-05-20 17:00:00,596.607597751793
2011-05-20 22:00:00,164.12078250287465
2011-05-21 01:00:00,74.51139803633785
2011-05-21 12:00:00,473.27328584061127
2011-05-21 13:00:00,488.2413819744571
2011-05-21 14:00:00,475.49320026922464
2011-05-21 20:00:00,263.5574061116766
2011-05-22 04:00:00,9.1293752425825
2011-05-23 04:00:00,5.449275248665049
2011-05-23 05:00:00,18.887481501035378
2011-05-23 06:00:00,86.72487995330188
2011-05-25 02:00:00,7.416375786338426
2011-05-26 04:00:00,5.626781587007179
2011-05-30 07:00:00,58.812933653760254
2011-05-30 11:00:00,291.9430823895274
2011-05-30 14:00:00,277.1025904443655
2011-05-30 20:00:00,345.48471115248026
2011-05-31 03:00:00,4.979899913374951
2011-05-31 11:00:00,136.07210739210856
2011-05-31 14:00:00,143.4338735691261
2011-06-20 03:00:00,5.614603314207271
2011-06-20 17:00:00,620.2396335894201
2011-06-21 07:00:00,136.66256191541635
2011-06-22 02:00:00,9.55862833872185
2011-06-22 04:00:00,4.511529717251565
2011-06-22 05:00:00,18.29071039896676
2011-06-22 06:00:00,104.28144848336561
2011-06-22 07:00:00,295.2411237611607
2011-06-24 22:00:00,195.46564064357824
2011-06-25 11:00:00,369.1176682004903
2011-06-25 15:00:00,421.4005840808488
2011-06-26 00:00:00,138.1998350239808
2011-06-26 05:00:00,9.130754671738579
2011-06-26 06:00:00,24.553449996853708
2011-06-26 07:00:00,54.946757482696896
2011-06-26 13:00:00,452.18608064938917
2011-06-26 15:00:00,417.2723224419141
2011-06-26 22:00:00,156.55553911743792
2011-06-27 09:00:00,237.39730894168744
2011-06-27 11:00:00,140.79597116200102
2011-06-27 12:00:00,199.23233891321343
2011-06-27 15:00:00,182.5051480249448
2011-06-27 18:00:00,580.1977833396879
2011-06-27 21:00:00,216.32174553326743
2011-06-27 22:00:00,147.62949105175787
2011-06-27 23:00:00,75.60521638276373
2011-06-28 01:00:00,15.586903487145356
2011-06-28 02:00:00,8.832800823781676
2011-06-28 03:00:00,5.483958677432252
2011-06-28 04:00:00,5.366753254635129
2011-06-28 05:00:00,28.03441599975272
2011-06-28 09:00:00,219.88365865584777
2011-06-28 11:00:00,138.91430856505366
2011-06-28 13:00:00,163.54050940077727
2011-06-28 15:00:00,160.38210772246407
2011-06-28 20:00:00,287.3780282793655
2011-06-30 23:00:00,124.51877641623761
2011-07-20 01:00:00,12.411506369587451
2011-07-20 02:00:00,6.3108138973571295
2011-07-20 04:00:00,4.866832733472426
2011-07-20 08:00:00,419.77398816045707
2011-07-20 10:00:00,119.89260378680278
2011-07-20 12:00:00,174.38148287090647
2011-07-20 16:00:00,267.43067569383277
2011-07-22 01:00:00,21.72323963309775
2011-07-22 20:00:00,269.8333514166868
2011-07-23 00:00:00,113.38833828456384
2011-07-23 02:00:00,60.96101512572075
2011-07-23 14:00:00,271.21281683197634
2011-07-23 15:00:00,253.349134910818
2011-07-24 22:00:00,132.60052541802236
2011-07-25 00:00:00,44.56267723697588
2011-07-25 03:00:00,4.936599902567807
2011-07-25 07:00:00,315.69189153684385
2011-07-25 08:00:00,473.0309750936656
2011-07-25 09:00:00,190.2591510882509
2011-07-25 10:00:00,116.72017184163006
2011-07-25 17:00:00,517.2883495140982
2011-07-25 21:00:00,130.79474546186114
2011-07-25 22:00:00,96.421781709827
2011-07-26 11:00:00,137.18402322770052
2011-07-26 12:00:00,174.28218031903987
2011-07-27 10:00:00,126.77143558780243
2011-07-27 11:00:00,137.7680688468436
2011-07-27 22:00:00,194.85780809697127
2011-07-28 01:00:00,20.307295037536388
2011-07-28 03:00:00,4.8784972197896765
2011-07-29 02:00:00,12.820344311743481
2011-07-29 03:00:00,6.225673632495822
2011-07-29 05:00:00,25.32515749084864
2011-07-29 06:00:00,96.79151797875274
2011-07-29 08:00:00,442.25196588654086
2011-07-29 13:00:00,181.2115242564135
2011-07-30 13:00:00,364.1582940329201
2011-07-30 14:00:00,313.83276984212733
2011-07-31 03:00:00,26.58110950386221
2011-07-31 04:00:00,10.711661709424744
2011-07-31 05:00:00,8.800288125445944
2011-07-31 06:00:00,21.423705385662988
2011-07-31 09:00:00,177.46360479454387
2011-08-20 00:00:00,98.21581425891891
2011-08-20 01:00:00,65.50349965147328
2011-08-20 02:00:00,54.51295775476995
2011-08-20 03:00:00,22.03270446877752
2011-08-20 04:00:00,6.949003052483021
2011-08-20 05:00:00,7.4621416938762355
2011-08-20 07:00:00,42.70026241041678
2011-08-20 08:00:00,113.30068554727447
2011-08-20 09:00:00,185.73106375764948
2011-08-20 11:00:00,331.09142841584776
2011-08-23 08:00:00,469.73344802034984
2011-08-23 09:00:00,246.5573274818407
2011-08-23 10:00:00,137.96287000116106
2011-08-23 21:00:00,214.86750229949803
2011-08-24 06:00:00,99.70625436856463
2011-08-25 11:00:00,101.49049029651077
2011-08-25 12:00:00,120.02354450901653
2011-08-25 14:00:00,147.30088488500226
2011-08-25 15:00:00,167.12117419395327
2011-08-25 16:00:00,151.82061096601637
2011-08-25 17:00:00,292.2826340898231
2011-08-25 22:00:00,135.86288236370387
2011-08-26 01:00:00,17.51615612369723
2011-08-26 04:00:00,5.0686534834649954
2011-08-26 05:00:00,22.430681301288534
2011-08-26 06:00:00,70.61166152352268
2011-08-26 07:00:00,198.81505895075657
2011-08-26 09:00:00,225.9950714728551
2011-08-26 11:00:00,173.87048182087818
2011-08-26 14:00:00,189.20343985464478
2011-08-29 13:00:00,192.5060487073878
2011-08-29 14:00:00,174.83554811501187
2011-08-30 12:00:00,196.70659168381147
2011-08-30 20:00:00,308.0620232071812
2011-08-30 22:00:00,159.11788782807156
2011-08-30 23:00:00,85.14725259336
2011-08-31 00:00:00,29.097953412294693
2011-08-31 01:00:00,12.78437835407213
2011-08-31 02:00:00,6.637598178426506
2011-08-31 03:00:00,4.516293905154838
2011-08-31 04:00:00,5.238573791310319
2011-08-31 06:00:00,99.23943711475538
2011-08-31 07:00:00,276.6518396550107
2011-08-31 08:00:00,443.27811180816974
2011-08-31 22:00:00,155.02453230729844
2011-09-20 19:00:00,218.75669977686954
2011-09-20 20:00:00,127.20349080588868
2011-09-20 21:00:00,104.7412693433928
2011-09-20 22:00:00,79.50349484199269
2011-09-20 23:00:00,49.491261590404335
2011-09-21 00:00:00,13.337029725699985
2011-09-21 01:00:00,7.5697812581338315
2011-09-21 02:00:00,4.700267307854427
2011-09-21 10:00:00,92.28991701640521
2011-09-21 19:00:00,121.34920141092915
2011-09-21 20:00:00,90.86244312150556
2011-09-21 22:00:00,85.19308360614467
2011-09-22 23:00:00,62.52630142288313
2011-09-23 01:00:00,10.476756416033025
2011-09-23 03:00:00,4.701578435064067
2011-09-23 04:00:00,4.1188473912806085
2011-09-23 05:00:00,16.928290774335927
2011-09-23 16:00:00,189.14679985202366
2011-09-23 17:00:00,210.64269114778892
2011-09-23 18:00:00,170.69769796929975
2011-09-23 20:00:00,157.58697554931922
2011-09-24 03:00:00,17.075264356892866
2011-09-24 13:00:00,300.524520553006
2011-09-24 19:00:00,149.1045337794238
2011-09-24 20:00:00,145.93392893998828
2011-09-24 22:00:00,109.2985476922338
2011-09-25 00:00:00,84.83050514035558
2011-09-25 02:00:00,51.719750889189484
2011-09-25 03:00:00,19.385060481338414
2011-09-25 08:00:00,77.17396091657959
2011-09-25 09:00:00,130.42796242101065
2011-09-25 10:00:00,176.11348175734955
2011-09-25 12:00:00,362.14477389234713
2011-09-25 13:00:00,369.40346660223906
2011-09-25 14:00:00,344.53105960112686
2011-09-25 15:00:00,329.66857838635116
2011-09-25 16:00:00,370.12296208969144
2011-09-25 17:00:00,319.9561437904914
2011-09-25 18:00:00,292.36066388206683
2011-09-26 00:00:00,17.24261989893325
2011-09-26 03:00:00,3.3047811761450303
2011-09-26 05:00:00,20.441424349419787
2011-09-26 07:00:00,160.35878243064516
2011-09-26 08:00:00,264.417791168
2011-09-27 03:00:00,3.0248004709086667
2011-09-27 20:00:00,237.66239554762333
2011-09-27 21:00:00,148.24244594413588
2011-09-28 00:00:00,23.08752222554559
2011-09-28 01:00:00,10.681631471609677
2011-09-28 04:00:00,4.67457469397382
2011-09-28 05:00:00,13.993612878237498
2011-09-28 10:00:00,65.73787011811368
2011-09-28 12:00:00,132.84757227227172
2011-09-29 08:00:00,361.2161860942066
2011-09-29 21:00:00,222.38139290486944
2011-09-29 22:00:00,156.52038133550366
2011-09-30 10:00:00,167.7816844026511
2011-10-22 05:00:00,6.238942396063186
2011-10-22 06:00:00,18.544403089087997
2011-10-22 08:00:00,96.47070611658363
2011-10-22 13:00:00,396.75774897656487
2011-10-22 19:00:00,178.15635180666771
2011-10-22 20:00:00,153.59411011472767
2011-10-22 21:00:00,132.64643371059068
2011-10-22 22:00:00,117.77395318399027
2011-10-22 23:00:00,109.77487931188122
2011-10-23 00:00:00,95.13806550031147
2011-10-23 01:00:00,77.6342941810124
2011-10-23 03:00:00,20.966530720122112
2011-10-23 04:00:00,7.795619734225744
2011-10-23 05:00:00,5.561706254880147
2011-10-23 09:00:00,144.1413439150038
2011-10-23 19:00:00,177.5343542962217
2011-10-24 00:00:00,25.583012397315812
2011-10-24 04:00:00,5.817461904424646
2011-10-24 05:00:00,21.579356150264335
2011-10-24 19:00:00,205.47219732910747
2011-10-25 03:00:00,3.0912314300210006
2011-10-25 08:00:00,440.09156772346154
2011-10-26 14:00:00,119.91844710523215
2011-10-26 15:00:00,132.51349584972905
2011-10-26 19:00:00,296.1608821221764
2011-10-26 20:00:00,173.93935537679567
2011-10-26 21:00:00,164.54427758070042
2011-10-27 00:00:00,31.460733703038166
2011-10-27 01:00:00,13.087028077379612
2011-10-27 02:00:00,4.848989040460948
2011-10-27 03:00:00,2.66223683699549
2011-10-27 04:00:00,4.312003298411371
2011-10-27 06:00:00,69.80422753318861
2011-10-27 14:00:00,110.57592823031065
2011-10-30 07:00:00,18.34982817642459
2011-10-30 20:00:00,121.1397023207912
2011-10-30 21:00:00,83.36462173169335
2011-10-30 22:00:00,66.58326226886125
2011-10-30 23:00:00,48.87071045092313
2011-10-31 00:00:00,18.200663815812927
2011-10-31 01:00:00,8.40318535761854
2011-10-31 02:00:00,4.016157584739811
2011-10-31 04:00:00,4.229462817309772
2011-10-31 05:00:00,13.81795304811109
2011-10-31 06:00:00,78.03568111714576
2011-10-31 07:00:00,214.3556821825849
2011-10-31 08:00:00,459.995248021198
2011-11-21 00:00:00,27.71377782845062
2011-11-21 05:00:00,17.80082611603774
2011-11-21 06:00:00,70.54525735535088
2011-11-21 08:00:00,375.93355220477736
2011-11-21 10:00:00,98.45077115240707
2011-11-22 09:00:00,117.23670522332816
2011-11-22 10:00:00,60.3377714199065
2011-11-22 15:00:00,75.18079320149255
2011-11-22 16:00:00,114.44965963608556
2011-11-22 18:00:00,187.0329868783199
2011-11-23 06:00:00,55.80249839731681
2011-11-24 09:00:00,201.50411133683824
2011-11-24 10:00:00,191.17107433297474
2011-11-25 01:00:00,18.46885367191479
2011-11-25 05:00:00,17.7365373375422
2011-11-25 07:00:00,234.14744522186913
2011-11-25 09:00:00,226.11652111325662
2011-11-25 19:00:00,224.09361864865093
2011-11-25 21:00:00,129.07167580946935
2011-11-26 03:00:00,14.826437612792544
2011-11-26 04:00:00,6.474506998021814
2011-11-26 10:00:00,211.70129960541888
2011-11-26 12:00:00,296.84597091426974
2011-11-26 13:00:00,386.3561316223524
2011-11-26 20:00:00,154.65141075018536
2011-11-26 21:00:00,124.98272217530219
2011-11-26 22:00:00,106.92071950170202
2011-11-26 23:00:00,93.99976369482218
2011-11-27 00:00:00,100.20949848306415
2011-11-27 01:00:00,85.73193190211641
2011-11-27 02:00:00,58.423758193336205
2011-11-27 03:00:00,20.185870440589547
2011-11-28 05:00:00,23.050319555389542
2011-11-28 07:00:00,244.820637819202
2011-11-28 08:00:00,363.0485108458989
2011-11-28 13:00:00,196.2483622780661
2011-11-28 14:00:00,180.41545422853014
2011-11-29 00:00:00,20.183241778474457
2011-11-29 02:00:00,5.434629909458064
2011-11-29 03:00:00,4.176505009296554
2011-12-20 01:00:00,8.804429924929137
2011-12-20 02:00:00,5.09110328815181
2011-12-20 03:00:00,3.5930690864189847
