datetime,count
2011-05-31 14:00:00,140.9310857032364
2011-06-20 03:00:00,4.500860796897912
2011-06-20 17:00:00,605.3524815398383
2011-06-21 07:00:00,133.53488011990171
2011-06-22 02:00:00,8.95456195974694
2011-06-22 04:00:00,4.550946937279706
2011-06-22 05:00:00,20.43218157729125
2011-06-22 06:00:00,106.86681920651343
2011-06-22 07:00:00,285.54123388086913
2011-06-24 22:00:00,203.1845350457043
2011-06-25 11:00:00,361.3711702885746
2011-06-25 15:00:00,422.6517982422634
2011-06-26 00:00:00,138.41573490249596
2011-06-26 05:00:00,9.589794158893948
2011-06-26 06:00:00,24.334726423777823
2011-06-26 07:00:00,52.939700846857384
2011-06-26 13:00:00,468.5452408462916
2011-06-26 15:00:00,433.8494365261232
2011-06-26 22:00:00,159.0522511229637
2011-06-27 09:00:00,241.74553537374973
2011-06-27 11:00:00,150.39363109209853
2011-06-27 12:00:00,195.70766200401155
2011-06-27 15:00:00,184.04545260961206
2011-06-27 18:00:00,601.5035652211412
2011-06-27 21:00:00,208.7540066354718
2011-06-27 22:00:00,147.3138853572704
2011-06-27 23:00:00,70.6334539852218
2011-06-28 01:00:00,15.972306871098883
2011-06-28 02:00:00,8.822856320064098
2011-06-28 03:00:00,5.504450597440247
2011-06-28 04:00:00,5.679085264902894
2011-06-28 05:00:00,27.365685607038063
2011-06-28 09:00:00,224.4987486429096
2011-06-28 11:00:00,138.6146006865491
2011-06-28 13:00:00,169.46167229823126
2011-06-28 15:00:00,155.23973043063455
2011-06-28 20:00:00,291.4688085368392
2011-06-30 23:00:00,125.56169727687276
2011-07-20 01:00:00,12.564321368800085
2011-07-20 02:00:00,6.682956081031914
2011-07-20 04:00:00,5.451648089483482
2011-07-20 08:00:00,432.9526973954189
2011-07-20 10:00:00,120.06499427589937
2011-07-20 12:00:00,164.05202306694622
2011-07-20 16:00:00,276.15373968029354
2011-07-22 01:00:00,21.810739008931183
2011-07-22 20:00:00,277.80108742473726
2011-07-23 00:00:00,113.99941839912726
2011-07-23 02:00:00,60.65865090815103
2011-07-23 14:00:00,270.7586260732326
2011-07-23 15:00:00,250.0105403505313
2011-07-24 22:00:00,140.9438867682873
2011-07-25 00:00:00,43.269612412507804
2011-07-25 03:00:00,5.447978011817706
2011-07-25 07:00:00,317.60681249601674
2011-07-25 08:00:00,467.3494992948917
2011-07-25 09:00:00,192.48073844963827
2011-07-25 10:00:00,120.01317645642082
2011-07-25 17:00:00,554.2141275975961
2011-07-25 21:00:00,151.90329877259836
2011-07-25 22:00:00,119.0507316283222
2011-07-26 11:00:00,136.66938985748615
2011-07-26 12:00:00,177.63724520031244
2011-07-27 10:00:00,125.91808453311285
2011-07-27 11:00:00,134.4970652137692
2011-07-27 22:00:00,187.56673122371487
2011-07-28 01:00:00,19.051289295577078
2011-07-28 03:00:00,5.09636852424295
2011-07-29 02:00:00,13.747200460215192
2011-07-29 03:00:00,6.9180313291176105
2011-07-29 05:00:00,25.572023128401696
2011-07-29 06:00:00,103.1471577113591
2011-07-29 08:00:00,432.6831280772229
2011-07-29 13:00:00,182.83689286523386
2011-07-30 13:00:00,357.30413755566025
2011-07-30 14:00:00,299.943079289088
2011-07-31 03:00:00,27.265357964238916
2011-07-31 04:00:00,10.032494985181819
2011-07-31 05:00:00,8.349184494083403
2011-07-31 06:00:00,21.442028722637943
2011-07-31 09:00:00,165.22898292182848
2011-08-20 00:00:00,96.88306336309508
2011-08-20 01:00:00,61.9934910651443
2011-08-20 02:00:00,56.19019932738532
2011-08-20 03:00:00,22.750494892708794
2011-08-20 04:00:00,8.015353991091136
2011-08-20 05:00:00,7.886777351291981
2011-08-20 07:00:00,41.73210454097013
2011-08-20 08:00:00,118.3104203398635
2011-08-20 09:00:00,187.39102846167594
2011-08-20 11:00:00,336.4405556145584
2011-08-23 08:00:00,485.1598636352358
2011-08-23 09:00:00,244.32437429971756
2011-08-23 10:00:00,131.45873934794346
2011-08-23 21:00:00,223.65161679438992
2011-08-24 06:00:00,96.6748180513564
2011-08-25 11:00:00,112.96424505859444
2011-08-25 12:00:00,130.90790883239268
2011-08-25 14:00:00,149.72492386971314
2011-08-25 15:00:00,165.83526291465728
2011-08-25 16:00:00,174.47734191343264
2011-08-25 17:00:00,322.02659321142386
2011-08-25 22:00:00,132.39395163248034
2011-08-26 01:00:00,17.817938055367133
2011-08-26 04:00:00,5.602237348307627
2011-08-26 05:00:00,19.391115254851613
2011-08-26 06:00:00,72.77970687598447
2011-08-26 07:00:00,188.79369191856298
2011-08-26 09:00:00,226.8946195031191
2011-08-26 11:00:00,171.56772119039118
2011-08-26 14:00:00,201.25838721165283
2011-08-29 13:00:00,190.51245240437734
2011-08-29 14:00:00,173.4673722755779
2011-08-30 12:00:00,189.29497435635514
2011-08-30 20:00:00,295.51514232355106
2011-08-30 22:00:00,166.74276653174917
2011-08-30 23:00:00,90.36362432169365
2011-08-31 00:00:00,29.79224163847708
2011-08-31 01:00:00,12.38249762471055
2011-08-31 02:00:00,7.0331092040171965
2011-08-31 03:00:00,4.596115798048029
2011-08-31 04:00:00,5.240057571117933
2011-08-31 06:00:00,94.88133961869508
2011-08-31 07:00:00,260.71092154382336
2011-08-31 08:00:00,411.42455590991216
2011-08-31 22:00:00,156.22225006531636
2011-09-20 19:00:00,242.14856046829905
2011-09-20 20:00:00,165.09358522001924
2011-09-20 21:00:00,130.52835275059815
2011-09-20 22:00:00,97.78786244566054
2011-09-20 23:00:00,58.19544071834457
2011-09-21 00:00:00,13.947304477347455
2011-09-21 01:00:00,7.993385258278889
2011-09-21 02:00:00,4.948239900292973
2011-09-21 10:00:00,101.85952688340275
2011-09-21 19:00:00,127.15705514165603
2011-09-21 20:00:00,95.78974313838563
2011-09-21 22:00:00,81.45426770142159
2011-09-22 23:00:00,61.016927433175155
2011-09-23 01:00:00,10.524080021678765
2011-09-23 03:00:00,4.843932632542776
2011-09-23 04:00:00,4.092418265425435
2011-09-23 05:00:00,17.343755829852995
2011-09-23 16:00:00,152.95695947503555
2011-09-23 17:00:00,217.55298569439785
2011-09-23 18:00:00,165.62888225502874
2011-09-23 20:00:00,157.95990901579069
2011-09-24 03:00:00,18.811618225094655
2011-09-24 13:00:00,280.38643379559835
2011-09-24 19:00:00,165.17484591703112
2011-09-24 20:00:00,149.97744225316086
2011-09-24 22:00:00,108.51602254765805
2011-09-25 00:00:00,86.6053211316558
2011-09-25 02:00:00,51.12103819754653
2011-09-25 03:00:00,21.409112034175514
2011-09-25 08:00:00,76.70245642911911
2011-09-25 09:00:00,116.14286026282578
2011-09-25 10:00:00,169.57915339046787
2011-09-25 12:00:00,379.68999755509384
2011-09-25 13:00:00,389.358158789905
2011-09-25 14:00:00,374.3071995115218
2011-09-25 15:00:00,356.5131368869109
2011-09-25 16:00:00,386.58452704407773
2011-09-25 17:00:00,331.5257707368558
2011-09-25 18:00:00,296.2028271467892
2011-09-26 00:00:00,17.335574196693557
2011-09-26 03:00:00,3.3899632982733685
2011-09-26 05:00:00,23.28472520443005
2011-09-26 07:00:00,147.51876963397712
2011-09-26 08:00:00,264.81416098451325
2011-09-27 03:00:00,2.9553325306259572
2011-09-27 20:00:00,247.15498792248744
2011-09-27 21:00:00,165.12282177628
2011-09-28 00:00:00,23.738799453536295
2011-09-28 01:00:00,10.807399268093361
2011-09-28 04:00:00,5.2580151843414935
2011-09-28 05:00:00,16.341315337946444
2011-09-28 10:00:00,57.26925156418764
2011-09-28 12:00:00,145.5314090130297
2011-09-29 08:00:00,400.1482520876576
2011-09-29 21:00:00,201.8425059055787
2011-09-29 22:00:00,151.71901200286274
2011-09-30 10:00:00,169.69204897286576
2011-10-22 05:00:00,6.990672260265842
2011-10-22 06:00:00,18.828761861822183
2011-10-22 08:00:00,99.39575175929986
2011-10-22 13:00:00,393.5835978178677
2011-10-22 19:00:00,196.43069925026947
2011-10-22 20:00:00,173.61552819771956
2011-10-22 21:00:00,134.41069910852883
2011-10-22 22:00:00,125.19619772215096
2011-10-22 23:00:00,116.15635910283218
2011-10-23 00:00:00,92.99169017398346
2011-10-23 01:00:00,76.03304031503482
2011-10-23 03:00:00,21.78381683875754
2011-10-23 04:00:00,8.274837432265826
2011-10-23 05:00:00,5.718971991887206
2011-10-23 09:00:00,147.05203940437988
2011-10-23 19:00:00,169.89771588509345
2011-10-24 00:00:00,31.6408653868965
2011-10-24 04:00:00,6.315755386796989
2011-10-24 05:00:00,24.855359444346355
2011-10-24 19:00:00,209.88426243577206
2011-10-25 03:00:00,3.49493129756117
2011-10-25 08:00:00,435.0306975399643
2011-10-26 14:00:00,131.20061562831438
2011-10-26 15:00:00,140.76940316995055
2011-10-26 19:00:00,278.93600296455486
2011-10-26 20:00:00,191.39491695227733
2011-10-26 21:00:00,170.12726457172968
2011-10-27 00:00:00,25.15819423471928
2011-10-27 01:00:00,11.387800104149223
2011-10-27 02:00:00,5.128375465513426
2011-10-27 03:00:00,3.08389119649499
2011-10-27 04:00:00,4.648440009026308
2011-10-27 06:00:00,67.09255059468784
2011-10-27 14:00:00,117.76340540267365
2011-10-30 07:00:00,24.050126701553335
2011-10-30 20:00:00,125.18133688264857
2011-10-30 21:00:00,96.7695414965399
2011-10-30 22:00:00,82.75024233947698
2011-10-30 23:00:00,54.256784913068984
2011-10-31 00:00:00,19.348800482828153
2011-10-31 01:00:00,8.593431608610803
2011-10-31 02:00:00,3.8062142271715764
2011-10-31 04:00:00,4.494756634664864
2011-10-31 05:00:00,13.995359042522326
2011-10-31 06:00:00,87.78407393933843
2011-10-31 07:00:00,198.1520128845831
2011-10-31 08:00:00,482.76932851552823
2011-11-21 00:00:00,26.39550800901458
2011-11-21 05:00:00,16.437834714320083
2011-11-21 06:00:00,67.61815081781384
2011-11-21 08:00:00,395.24578196033053
2011-11-21 10:00:00,105.48736727951798
2011-11-22 09:00:00,119.80355225256089
2011-11-22 10:00:00,58.96929007875896
2011-11-22 15:00:00,89.2239419506378
2011-11-22 16:00:00,128.39842070618025
2011-11-22 18:00:00,183.18859031029658
2011-11-23 06:00:00,52.15625839147461
2011-11-24 09:00:00,214.2654971301182
2011-11-24 10:00:00,197.7968985565933
2011-11-25 01:00:00,16.74728824393359
2011-11-25 05:00:00,19.300795627872635
2011-11-25 07:00:00,253.34382492834382
2011-11-25 09:00:00,238.17089169753694
2011-11-25 19:00:00,246.98630748006047
2011-11-25 21:00:00,124.26613946736025
2011-11-26 03:00:00,16.927552251766965
2011-11-26 04:00:00,7.207767430590622
2011-11-26 10:00:00,224.60866337629164
2011-11-26 12:00:00,298.8412968482419
2011-11-26 13:00:00,366.3444214789042
2011-11-26 20:00:00,148.38244940109715
2011-11-26 21:00:00,121.68584683698815
2011-11-26 22:00:00,111.81462435012186
2011-11-26 23:00:00,104.55109356563364
2011-11-27 00:00:00,88.3749874471735
2011-11-27 01:00:00,75.75380853398426
2011-11-27 02:00:00,55.82998798161816
2011-11-27 03:00:00,23.373897131082295
2011-11-28 05:00:00,25.5469636153656
2011-11-28 07:00:00,272.29270651433336
2011-11-28 08:00:00,346.05056560988396
2011-11-28 13:00:00,186.89096291889368
2011-11-28 14:00:00,177.4436569636047
2011-11-29 00:00:00,20.951242477759248
2011-11-29 02:00:00,5.860594298770884
2011-11-29 03:00:00,4.279137063777663
2011-12-20 01:00:00,8.606609817213265
2011-12-20 02:00:00,4.270294228254791
2011-12-20 03:00:00,3.1830823304909575
2011-12-20 05:00:00,21.224645116219527
2011-12-20 06:00:00,91.10033822104684
2011-12-20 07:00:00,253.0701688764739
2011-12-20 09:00:00,206.352368207379
2011-12-20 15:00:00,150.378372891781
2011-12-20 16:00:00,221.9191575528233
2011-12-20 19:00:00,266.21398879014566
2011-12-20 20:00:00,179.18779819791862
2011-12-20 22:00:00,98.96778993440584
2011-12-20 23:00:00,65.0892593258113
2011-12-21 02:00:00,3.7597243697464946
2011-12-21 03:00:00,2.7571591118355276
2011-12-21 04:00:00,3.4424983367713193
2011-12-21 06:00:00,70.02042668522763
2011-12-21 08:00:00,161.03028627292593
2011-12-22 05:00:00,19.721666007006622
2011-12-22 06:00:00,86.2866519368403
2011-12-22 07:00:00,181.64346064075315
2011-12-22 08:00:00,397.9875069941151
2011-12-22 11:00:00,123.96286653150851
2011-12-22 12:00:00,173.8892829408139
2011-12-22 13:00:00,159.5349213828603
2011-12-22 14:00:00,143.4568305977676
2011-12-22 15:00:00,166.6358566535813
2011-12-22 16:00:00,233.4777512864649
2011-12-22 19:00:00,272.06797509892186
2011-12-22 20:00:00,99.01063081872407
2011-12-22 21:00:00,72.02369897820506
2011-12-22 23:00:00,39.86317565663621
2011-12-24 01:00:00,57.43913273662985
2011-12-24 22:00:00,92.22484224283957
2011-12-24 23:00:00,78.5634919919687
2011-12-25 03:00:00,14.849469847449459
2011-12-26 21:00:00,105.36607200954685
2011-12-26 22:00:00,83.3503409763762
2011-12-29 06:00:00,72.95801821986252
2011-12-29 08:00:00,426.3938825652295
2011-12-29 14:00:00,124.48333076718387
2011-12-30 09:00:00,225.35318724021997
2011-12-30 15:00:00,178.5406610186905
2011-12-31 07:00:00,24.104310726237546
2011-12-31 09:00:00,145.54779343573705
2011-12-31 23:00:00,92.52323001384055
2012-01-21 02:00:00,33.46040397230623
2012-01-23 00:00:00,20.478815583136303
2012-01-23 03:00:00,2.943189642182149
2012-01-23 04:00:00,3.2835934814753096
2012-01-23 05:00:00,13.595822294356418
2012-01-23 06:00:00,74.24782562344842
2012-01-23 07:00:00,111.15685547345528
2012-01-23 10:00:00,68.16846223476402
2012-01-23 12:00:00,84.94932832072213
2012-01-24 20:00:00,151.45476939990363
2012-01-24 21:00:00,126.75944223388889
2012-01-24 22:00:00,88.11999246984762
2012-01-24 23:00:00,45.459148933427855
2012-01-25 00:00:00,16.925831671637706
2012-01-25 15:00:00,140.9014278311243
2012-01-25 19:00:00,272.2067748961035
2012-01-25 21:00:00,121.75554774998072
2012-01-25 23:00:00,42.910714162134504
2012-01-26 01:00:00,10.060195772510367
2012-01-26 04:00:00,3.6339155426190812
2012-01-26 06:00:00,100.58140310271226
2012-01-26 09:00:00,227.23654341178025
2012-01-26 13:00:00,156.29428483910428
2012-01-26 17:00:00,409.13721635344854
2012-01-26 18:00:00,377.6253026889769
2012-01-26 23:00:00,69.80600288154955
2012-01-28 02:00:00,36.368977790720784
2012-01-28 06:00:00,9.019738225232734
2012-01-28 07:00:00,31.486491695635607
2012-01-28 09:00:00,116.0960494143081
2012-01-29 04:00:00,3.58403075179984
2012-01-30 11:00:00,96.91111804155638
2012-02-20 23:00:00,46.38872860079803
2012-02-21 00:00:00,13.338841604970828
2012-02-21 01:00:00,7.2294848120083675
2012-02-21 02:00:00,3.3062048909057187
2012-02-21 04:00:00,2.4047221493730473
2012-02-21 05:00:00,12.614591708606598
2012-02-21 06:00:00,82.38914052526765
2012-02-21 07:00:00,224.46888362393133
2012-02-23 16:00:00,299.56151757534235
2012-02-23 23:00:00,83.8302891756224
2012-02-24 18:00:00,353.31306723548937
2012-02-26 13:00:00,306.73846895448224
2012-02-26 14:00:00,308.63229048425154
2012-02-26 15:00:00,281.0983063817996
2012-02-27 08:00:00,524.1706515813158
2012-02-28 19:00:00,341.8213648663396
2012-02-29 18:00:00,245.46149063054037
2012-03-20 01:00:00,12.886940344549805
2012-03-20 03:00:00,4.021047688015517
2012-03-20 05:00:00,25.181009331808646
2012-03-20 21:00:00,247.43127737709034
2012-03-20 22:00:00,166.2053804041129
2012-03-20 23:00:00,74.89201260663803
2012-03-21 00:00:00,37.84283520790822
2012-03-21 12:00:00,206.4086571265934
2012-03-21 13:00:00,161.4325190941053
2012-03-21 14:00:00,181.7845517693862
2012-03-21 15:00:00,199.44103830045302
2012-03-21 16:00:00,335.6825099593333
2012-03-21 18:00:00,583.1028444360637
2012-03-21 19:00:00,458.98356248691175
2012-03-21 23:00:00,87.76029719722072
2012-03-22 11:00:00,162.104782998822
2012-03-22 19:00:00,516.9175179480135
2012-03-23 00:00:00,50.13898789819163
2012-03-23 01:00:00,24.129439825027376
2012-03-23 05:00:00,19.92357031672524
2012-03-23 06:00:00,134.65547888074255
2012-03-23 13:00:00,343.8090879623309
2012-03-24 00:00:00,108.9599328688431
2012-03-25 16:00:00,410.1202043490244
2012-03-27 13:00:00,204.919754817344
2012-03-27 15:00:00,238.22982267005253
2012-03-27 16:00:00,307.9690575959101
2012-03-27 17:00:00,618.3758468065347
2012-03-27 19:00:00,428.9836519054455
2012-03-30 11:00:00,188.7301579277563
2012-03-30 12:00:00,267.1820729936452
2012-03-30 13:00:00,162.68848996208254
2012-03-30 14:00:00,146.2265754493798
2012-03-30 15:00:00,174.5128891127909
2012-03-30 23:00:00,91.5290886252085
2012-03-31 12:00:00,519.5706536771864
2012-04-20 05:00:00,27.889960589136784
2012-04-20 06:00:00,147.6537078287198
2012-04-20 07:00:00,469.4642018667424
2012-04-20 08:00:00,679.0755962149145
2012-04-24 18:00:00,713.2782931716473
2012-04-25 00:00:00,35.768938556139425
2012-04-25 01:00:00,14.273400020740256
2012-04-25 02:00:00,6.347718194682508
2012-04-25 05:00:00,25.44471268121867
2012-04-25 06:00:00,113.93841718044797
2012-04-25 07:00:00,320.4727785949341
2012-04-25 09:00:00,340.3789561267258
2012-04-25 10:00:00,197.4101818921722
2012-04-25 22:00:00,190.51451930537596
2012-04-26 00:00:00,42.758431169162094
2012-04-27 08:00:00,645.9482119544324
2012-04-28 09:00:00,243.7684401222299
2012-04-28 12:00:00,467.078124844488
2012-04-28 13:00:00,470.2224214690702
2012-04-28 18:00:00,283.9385353959099
2012-04-28 20:00:00,222.01894427304282
2012-04-29 05:00:00,9.286140362492366
2012-04-29 11:00:00,445.30785914017264
2012-04-29 14:00:00,571.6363435705775
2012-04-29 22:00:00,124.71427629699997
2012-04-29 23:00:00,79.52052523532666
2012-05-20 01:00:00,122.48088313755079
2012-05-20 02:00:00,98.88352405070316
2012-05-22 11:00:00,187.3528606721709
2012-05-22 13:00:00,211.94435755331733
2012-05-22 17:00:00,809.645635057677
2012-05-23 07:00:00,373.7950514655515
2012-05-23 08:00:00,586.709702816413
2012-05-23 09:00:00,332.31761665580564
2012-05-23 11:00:00,206.88598213815905
2012-05-23 15:00:00,251.1385527176275
2012-05-23 21:00:00,214.13514510628607
2012-05-24 02:00:00,10.290764298265088
2012-05-25 02:00:00,13.754756375551283
2012-05-25 04:00:00,7.653924000764905
2012-05-27 22:00:00,88.30307673369742
2012-05-28 08:00:00,245.7086576910435
2012-05-28 09:00:00,303.62720964874626
2012-05-28 10:00:00,325.89189315755766
2012-05-29 23:00:00,69.45417835782479
2012-05-30 12:00:00,291.8079242106403
2012-05-30 13:00:00,279.13104838895896
2012-05-31 04:00:00,6.6772629087006745
2012-06-20 07:00:00,412.0625694959155
2012-06-20 09:00:00,328.7699078931212
2012-06-20 15:00:00,218.34096350704345
2012-06-20 17:00:00,690.8963638970206
2012-06-20 18:00:00,674.7910252575549
2012-06-21 03:00:00,6.094174041583139
2012-06-21 08:00:00,592.3480976417825
2012-06-21 13:00:00,245.96013028076544
2012-06-21 17:00:00,725.8564912843943
2012-06-22 02:00:00,17.63197822035532
2012-06-22 03:00:00,8.499005627850574
2012-06-22 04:00:00,9.466571677569306
2012-06-22 06:00:00,147.2412921620485
2012-06-22 23:00:00,186.8249602173662
2012-06-23 00:00:00,140.54013298821357
2012-06-23 23:00:00,229.1946173113237
2012-06-24 00:00:00,214.21836609358607
2012-06-24 02:00:00,122.41511687813858
2012-06-24 04:00:00,14.61957084236781
2012-06-24 08:00:00,134.75365748523933
2012-06-24 09:00:00,256.8163766043985
2012-06-24 10:00:00,433.22443326902066
2012-06-28 01:00:00,29.07359143195735
2012-06-29 15:00:00,263.4130738876981
2012-06-29 16:00:00,369.143673930603
2012-06-29 18:00:00,526.9414859958948
2012-06-30 02:00:00,76.40740335324044
2012-06-30 03:00:00,29.18324512666709
2012-06-30 04:00:00,10.065133960011234
2012-06-30 18:00:00,440.83191088102154
2012-07-21 23:00:00,132.62417438965562
2012-07-22 04:00:00,12.960939659835715
2012-07-22 05:00:00,10.515778761205901
2012-07-22 07:00:00,47.186742327260845
2012-07-22 08:00:00,122.28064625938038
2012-07-22 09:00:00,251.5905200045292
2012-07-22 10:00:00,420.79289913976794
2012-07-22 11:00:00,484.78092143305406
2012-07-23 10:00:00,197.4848790812497
2012-07-24 09:00:00,321.55295573272593
2012-07-25 10:00:00,219.47593846655803
2012-07-25 11:00:00,215.14771280945615
2012-07-25 12:00:00,286.38616823683543
2012-07-25 17:00:00,855.9464806874694
2012-07-27 00:00:00,85.2336428922573
2012-07-27 04:00:00,9.948139644289084
2012-07-27 05:00:00,32.61224008643537
2012-07-27 06:00:00,160.25865804046202
2012-07-27 10:00:00,213.42836738820696
2012-07-27 23:00:00,200.59536379886904
2012-07-28 02:00:00,66.17824166681011
2012-07-28 03:00:00,23.418293986864263
2012-07-28 19:00:00,283.80128320612397
2012-07-29 10:00:00,420.95894516708057
2012-07-29 23:00:00,121.23812175414767
2012-07-30 01:00:00,20.940235109779213
2012-07-30 02:00:00,10.655306681161395
2012-07-30 03:00:00,6.018188971858956
